Name,count,pos,neg,neu,Description,norm
ANG MO KIO,22527,11962.0128337547,4270.91113018585,6085.22918858078,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>ANG MO KIO</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>ANG MO KIO</td> </tr> <tr> <td>Planning Area Code</td> <td>AM</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH-EAST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NER</td> </tr> <tr> <td>INC_CRC</td> <td>E5CBDDE0C2113055</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>28976.8763</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>40229.1238</td> </tr> <tr> <td>SHAPE_Length</td> <td>17494.24019</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>13941379.994287</td> </tr> </table> </td> </tr> </table> </body> </html>",0.341417041930521
BEDOK,32409,17329.800267261,6096.6852589111,8791.84316811536,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>BEDOK</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>BEDOK</td> </tr> <tr> <td>Planning Area Code</td> <td>BD</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>EAST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>ER</td> </tr> <tr> <td>INC_CRC</td> <td>1719251260799DF6</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>38582.665</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>34032.0961</td> </tr> <tr> <td>SHAPE_Length</td> <td>21872.798962</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>21733187.780729</td> </tr> </table> </td> </tr> </table> </body> </html>",0.346604801393127
BISHAN,15625,8308.47929536826,2758.47186506396,4348.39604327149,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>BISHAN</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>BISHAN</td> </tr> <tr> <td>Planning Area Code</td> <td>BS</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>BA616285F402846F</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>28789.763</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>37450.8865</td> </tr> <tr> <td>SHAPE_Length</td> <td>13517.121556</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>7618920.788455</td> </tr> </table> </td> </tr> </table> </body> </html>",0.355200475539475
BOON LAY,504,269.099818253968,79.5629174603175,147.370661904762,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>BOON LAY</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>BOON LAY</td> </tr> <tr> <td>Planning Area Code</td> <td>BL</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>WEST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>WR</td> </tr> <tr> <td>INC_CRC</td> <td>A3DC87118B43CDED</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>13410.3824</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>33008.9884</td> </tr> <tr> <td>SHAPE_Length</td> <td>18528.467448</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>8279408.150649</td> </tr> </table> </td> </tr> </table> </body> </html>",0.376065279352482
BUKIT BATOK,13443,6985.16269838962,2752.58303198957,3603.90546786985,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>BUKIT BATOK</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>BUKIT BATOK</td> </tr> <tr> <td>Planning Area Code</td> <td>BK</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>WEST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>WR</td> </tr> <tr> <td>INC_CRC</td> <td>FB44C870B04B7F57</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>19255.415</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>37527.6527</td> </tr> <tr> <td>SHAPE_Length</td> <td>15234.223423</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>11133256.371375</td> </tr> </table> </td> </tr> </table> </body> </html>",0.314853802454813
BUKIT MERAH,22231,11871.3742581937,4016.67676150334,6096.28526401198,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>BUKIT MERAH</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>BUKIT MERAH</td> </tr> <tr> <td>Planning Area Code</td> <td>BM</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>738B479882E4EE28</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>26865.7838</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>28662.8732</td> </tr> <tr> <td>SHAPE_Length</td> <td>29156.293788</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>14462471.888142</td> </tr> </table> </td> </tr> </table> </body> </html>",0.353321825230099
BUKIT PANJANG,12729,6617.779894847,2574.32840381661,3473.37738695673,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>BUKIT PANJANG</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>BUKIT PANJANG</td> </tr> <tr> <td>Planning Area Code</td> <td>BP</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>WEST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>WR</td> </tr> <tr> <td>INC_CRC</td> <td>4A9C6E6BAF7BE998</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>21287.0436</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>38761.8448</td> </tr> <tr> <td>SHAPE_Length</td> <td>15891.853279</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>9019939.837402</td> </tr> </table> </td> </tr> </table> </body> </html>",0.317656649464246
BUKIT TIMAH,10496,5787.46076295707,1595.91292462318,2969.20133202821,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>BUKIT TIMAH</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>BUKIT TIMAH</td> </tr> <tr> <td>Planning Area Code</td> <td>BT</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>C893AEAD20F42559</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>23256.7643</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>34689.0037</td> </tr> <tr> <td>SHAPE_Length</td> <td>22492.840844</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>17526653.856669</td> </tr> </table> </td> </tr> </table> </body> </html>",0.399347164475409
CENTRAL WATER CATCHMENT,2957,1557.40283243489,391.93130463967,974.654014799264,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>CENTRAL WATER CATCHMENT</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>CENTRAL WATER CATCHMENT</td> </tr> <tr> <td>Planning Area Code</td> <td>CC</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NR</td> </tr> <tr> <td>INC_CRC</td> <td>52D0068508B0348A</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>24424.4183</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>39849.0456</td> </tr> <tr> <td>SHAPE_Length</td> <td>30538.246177</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>37147854.456277</td> </tr> </table> </td> </tr> </table> </body> </html>",0.394139847073121
CHANGI,18155,9606.26067565502,2540.92409641192,5672.29094785394,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>CHANGI</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>CHANGI</td> </tr> <tr> <td>Planning Area Code</td> <td>CH</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>EAST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>ER</td> </tr> <tr> <td>INC_CRC</td> <td>70EAFFC7C76EA5AD</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>46307.4764</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>36991.4264</td> </tr> <tr> <td>SHAPE_Length</td> <td>31342.123623</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>40940490.092915</td> </tr> </table> </td> </tr> </table> </body> </html>",0.389167533970978
